row index,Deposit/Project Name,Country,Company,Source,Basis,Min. ResC Mt,Column 7,Column 8,Column 9,Min. ResV Mt,Column 11,Column 12,Column 13,Primary Mineral deposit Type,Secondary Mineral deposit Type,Other Mineral deposit Type
317,Target 3-T3,Botswana,"MOD Resources, Metal Tiger",ASX Release (2016-09-26),C,28.358,Cu,%,1.233918471,,,,,Sediment-hosted Stratiform/Stratabound Cu,Vein-hosted,
317,Target 3-T3,Botswana,"MOD Resources, Metal Tiger",ASX Release (2016-09-26),C,28.358,Ag,g/t,15.61173567,,,,,Sediment-hosted Stratiform/Stratabound Cu,Vein-hosted,
318,Tati-Phoenix,Botswana,Bamangwato Concessions (BCL),Annual Report 2014 (NN),C,107.556,Cu,%,0.1695659935,,,,,Magmatic Sulphide,Intrusive,Poorly characterised
318,Tati-Phoenix,Botswana,Bamangwato Concessions (BCL),Annual Report 2014 (NN),C,107.556,Ni,%,0.2078552568,,,,,Magmatic Sulphide,Intrusive,Poorly characterised
319,Tati-Selkirk,Botswana,Bamangwato Concessions (BCL),Annual Report 2014 (NN),C,135.3,Cu,%,0.2725055432,,,,,Magmatic Sulphide,Layered Intrusive,Poorly characterised
319,Tati-Selkirk,Botswana,Bamangwato Concessions (BCL),Annual Report 2014 (NN),C,135.3,Au,g/t,0.05691648189,,,,,Magmatic Sulphide,Layered Intrusive,Poorly characterised
319,Tati-Selkirk,Botswana,Bamangwato Concessions (BCL),Annual Report 2014 (NN),C,135.3,Ni,%,0.2333407243,,,,,Magmatic Sulphide,Layered Intrusive,Poorly characterised
319,Tati-Selkirk,Botswana,Bamangwato Concessions (BCL),Annual Report 2014 (NN),C,135.3,Pt,g/t,0.1992076866,,,,,Magmatic Sulphide,Layered Intrusive,Poorly characterised
319,Tati-Selkirk,Botswana,Bamangwato Concessions (BCL),Annual Report 2014 (NN),C,135.3,Pd,g/t,0.2561241685,,,,,Magmatic Sulphide,Layered Intrusive,Poorly characterised
319,Tati-Selkirk,Botswana,Bamangwato Concessions (BCL),Annual Report 2014 (NN),C,135.3,Rh,g/t,0.05691648189,,,,,Magmatic Sulphide,Layered Intrusive,Poorly characterised
320,Thakadu (Matsitama-Makala),Botswana,African Copper,Ann Info Form 2010,C,10.391,Cu,%,1.678309114,2.77,,,,Sediment-hosted Stratiform/Stratabound Cu,,
320,Thakadu (Matsitama-Makala),Botswana,African Copper,Ann Info Form 2010,C,10.391,Ag,g/t,10.48568954,2.77,,,,Sediment-hosted Stratiform/Stratabound Cu,,
321,Zeta-Zeta NE,Botswana,Cupric Canyon Capital,Annual Report 2014,C,30.5,Cu,%,1.517180328,8.6,,,,Sediment-hosted Stratiform/Stratabound Cu,,
321,Zeta-Zeta NE,Botswana,Cupric Canyon Capital,Annual Report 2014,C,30.5,Ag,g/t,26.14098361,8.6,,,,Sediment-hosted Stratiform/Stratabound Cu,,
322,Zone 5,Botswana,Cupric Canyon Capital,Tech Rep 2012-06 (HM); Media Release (2015-11-19; Zone 5 update only),C,100.3,Cu,%,1.95,,,,,Sediment-hosted Stratiform/Stratabound Cu,Cu-Au-Ag,
322,Zone 5,Botswana,Cupric Canyon Capital,Tech Rep 2012-06 (HM); Media Release (2015-11-19; Zone 5 update only),C,100.3,Ag,g/t,20.0,,,,,Sediment-hosted Stratiform/Stratabound Cu,Cu-Au-Ag,
323,Alvo 118,Brazil,unknown,Xavier et al (2015),C,170.0,Cu,%,1.0,,,,,IOCG,,
323,Alvo 118,Brazil,unknown,Xavier et al (2015),C,170.0,Au,g/t,0.3,,,,,IOCG,,
324,Americano do Brasil,Brazil,unknown,DNPM et al (undated),NC,5.0,Cu,%,0.65,,,,,Magmatic Sulphide,,
324,Americano do Brasil,Brazil,unknown,DNPM et al (undated),NC,5.0,Ni,%,0.62,,,,,Magmatic Sulphide,,
324,Americano do Brasil,Brazil,unknown,DNPM et al (undated),NC,5.0,Co,%,0.04,,,,,Magmatic Sulphide,,
325,Antas North/South,Brazil,Avanco Resources,Annual Report 2015,C,16.46,Cu,%,1.430789793,3.626,,,,IOCG,Unclassified,
325,Antas North/South,Brazil,Avanco Resources,Annual Report 2015,C,16.46,Au,g/t,0.3162818955,3.626,,,,IOCG,Unclassified,
326,Aripuanã (Ambrex-Arex),Brazil,"Milpo 70% (Nexa Resources / Votorantim), Karmin Expl-30%",Annual Report 2015 (M),C,46.051916,Cu,%,0.31,,,,,VMS,,
326,Aripuanã (Ambrex-Arex),Brazil,"Milpo 70% (Nexa Resources / Votorantim), Karmin Expl-30%",Annual Report 2015 (M),C,46.051916,Au,g/t,0.54,,,,,VMS,,
326,Aripuanã (Ambrex-Arex),Brazil,"Milpo 70% (Nexa Resources / Votorantim), Karmin Expl-30%",Annual Report 2015 (M),C,46.051916,Ag,g/t,34.75,,,,,VMS,,
326,Aripuanã (Ambrex-Arex),Brazil,"Milpo 70% (Nexa Resources / Votorantim), Karmin Expl-30%",Annual Report 2015 (M),C,46.051916,Pb,%,1.37,,,,,VMS,,
326,Aripuanã (Ambrex-Arex),Brazil,"Milpo 70% (Nexa Resources / Votorantim), Karmin Expl-30%",Annual Report 2015 (M),C,46.051916,Zn,%,3.92,,,,,VMS,,
327,Bico de Pedra,Brazil,unknown,Mosier et al (2009),NC,0.03,Cu,%,0.36,,,,,VMS,,
327,Bico de Pedra,Brazil,unknown,Mosier et al (2009),NC,0.03,Au,g/t,1.45,,,,,VMS,,
327,Bico de Pedra,Brazil,unknown,Mosier et al (2009),NC,0.03,Ag,g/t,44.0,,,,,VMS,,
327,Bico de Pedra,Brazil,unknown,Mosier et al (2009),NC,0.03,Pb,%,0.52,,,,,VMS,,
327,Bico de Pedra,Brazil,unknown,Mosier et al (2009),NC,0.03,Zn,%,1.53,,,,,VMS,,
328,Bom Jardim de Goiás,Brazil,CPRM?,Oliveira (2000a),C,4.57566,Cu,%,0.92,,,,,Epithermal,,
329,Breves,Brazil,unknown,Xavier et al (2015); PorterGeo (2016-06-15),C,50.0,Cu,%,1.22,,,,,Porphyry?,Intrusion-related,
329,Breves,Brazil,unknown,Xavier et al (2015); PorterGeo (2016-06-15),C,50.0,Au,g/t,0.75,,,,,Porphyry?,Intrusion-related,
329,Breves,Brazil,unknown,Xavier et al (2015); PorterGeo (2016-06-15),C,50.0,Mo,%,0.0175,,,,,Porphyry?,Intrusion-related,
329,Breves,Brazil,unknown,Xavier et al (2015); PorterGeo (2016-06-15),C,50.0,Sn,%,0.007,,,,,Porphyry?,Intrusion-related,
329,Breves,Brazil,unknown,Xavier et al (2015); PorterGeo (2016-06-15),C,50.0,W,%,0.12,,,,,Porphyry?,Intrusion-related,
330,Caçapava do Sul (Cu only),Brazil,Nexa Resources (Votorantim),Prospectus 2017,C,21.36,Cu,%,0.1048127341,,,,,Sediment-hosted Pb-Zn,,
330,Caçapava do Sul (Cu only),Brazil,Nexa Resources (Votorantim),Prospectus 2017,C,21.36,Ag,g/t,23.27808989,,,,,Sediment-hosted Pb-Zn,,
330,Caçapava do Sul (Cu only),Brazil,Nexa Resources (Votorantim),Prospectus 2017,C,21.36,Pb,%,1.921015918,,,,,Sediment-hosted Pb-Zn,,
330,Caçapava do Sul (Cu only),Brazil,Nexa Resources (Votorantim),Prospectus 2017,C,21.36,Zn,%,0.9435299625,,,,,Sediment-hosted Pb-Zn,,
331,Centro 118,Brazil,unknown,Pres. 2012-03,NC,70.0,Cu,%,0.7,,,,,IOCG?,,
332,Chapada,Brazil,Yamana Gold,Ann Info Form 2015,C,783.9659,Cu,%,0.2630145342,520.651,,,,Porphyry,Cu-Au,
332,Chapada,Brazil,Yamana Gold,Ann Info Form 2015,C,783.9659,Au,g/t,0.2288014419,520.651,,,,Porphyry,Cu-Au,
333,Cristalino,Brazil,unknown (Vale?),Annual Report 2004,C,375.0,Cu,%,0.64,,,,,IOCG,Unclassified,
333,Cristalino,Brazil,unknown (Vale?),Annual Report 2004,C,375.0,Au,g/t,0.12,,,,,IOCG,Unclassified,
334,Estrela,Brazil,unknown,Xavier et al (2015),C,30.0,Cu,%,0.5,,,,,IOCG,,
335,Gamaleira,Brazil,unknown,Xavier et al (2015),C,100.0,Cu,%,0.77,,,,,IOCG,,
336,Igarapé Bahia/Alemão,Brazil,unknown (Vale?),Xavier et al (2015),C,219.0,Cu,%,1.4,,,,,IOCG,Olympic Dam-type,
336,Igarapé Bahia/Alemão,Brazil,unknown (Vale?),Xavier et al (2015),C,219.0,Au,g/t,0.86,,,,,IOCG,Olympic Dam-type,
337,Liberdade,Brazil,"Codelco, Pan Brazil",Annual Report 2015,C,242.0,Cu,%,0.77,,,,,IOCG,,
338,Limoeiro,Brazil,Votorantim,Mota-e-Silva et al (2015),C,35.0,Cu,%,0.27,,,,,Magmatic Sulphide,Intrusive,
338,Limoeiro,Brazil,Votorantim,Mota-e-Silva et al (2015),C,35.0,Ni,%,0.25,,,,,Magmatic Sulphide,Intrusive,
338,Limoeiro,Brazil,Votorantim,Mota-e-Silva et al (2015),C,35.0,Pt,g/t,0.16,,,,,Magmatic Sulphide,Intrusive,
338,Limoeiro,Brazil,Votorantim,Mota-e-Silva et al (2015),C,35.0,Pd,g/t,0.4,,,,,Magmatic Sulphide,Intrusive,
339,Mirabela-Santa Rita,Brazil,Mirabela Nickel (bankrupt),Annual Report 2014,C,135.739442,Cu,%,0.1512010356,95.986442,,,,Magmatic Sulphide,Stratabound Stratiform Disseminations,
339,Mirabela-Santa Rita,Brazil,Mirabela Nickel (bankrupt),Annual Report 2014,C,135.739442,Ni,%,0.5420495576,95.986442,,,,Magmatic Sulphide,Stratabound Stratiform Disseminations,
339,Mirabela-Santa Rita,Brazil,Mirabela Nickel (bankrupt),Annual Report 2014,C,135.739442,Co,%,0.02,95.986442,,,,Magmatic Sulphide,Stratabound Stratiform Disseminations,
340,Ouro Paz-Pé Quente,Brazil,International Goldfields,Annual Report 2015,C,9.44,Cu,%,0.09943114407,,,,,Epithermal,,
340,Ouro Paz-Pé Quente,Brazil,International Goldfields,Annual Report 2015,C,9.44,Au,g/t,2.455573093,,,,,Epithermal,,
340,Ouro Paz-Pé Quente,Brazil,International Goldfields,Annual Report 2015,C,9.44,Ag,g/t,7.252791314,,,,,Epithermal,,
341,Palmeirópolis,Brazil,CPRM?,Oliveira (2000b),C,6.89032,Cu,%,0.9306557605,,,,,VMS,,
341,Palmeirópolis,Brazil,CPRM?,Oliveira (2000b),C,6.89032,Au,g/t,0.03519720419,,,,,VMS,,
341,Palmeirópolis,Brazil,CPRM?,Oliveira (2000b),C,6.89032,Ag,g/t,25.84825959,,,,,VMS,,
341,Palmeirópolis,Brazil,CPRM?,Oliveira (2000b),C,6.89032,Pb,%,0.9974735571,,,,,VMS,,
341,Palmeirópolis,Brazil,CPRM?,Oliveira (2000b),C,6.89032,Zn,%,4.536967514,,,,,VMS,,
342,Pedra Branca (Cu),Brazil,Avanco Resources,Annual Report 2014,C,46.82,Cu,%,0.33,,,,,IOCG,,
343,Pedra Branca (PGEs),Brazil,Anglo American Platinum,Annual Report 2015,C,12.941176470588234,Cu,%,0.03,,,,,Magmatic Sulphide,Stratabound Stratiform Reef-type,
343,Pedra Branca (PGEs),Brazil,Anglo American Platinum,Annual Report 2015,C,12.941176470588234,Au,g/t,0.1135,,,,,Magmatic Sulphide,Stratabound Stratiform Reef-type,
343,Pedra Branca (PGEs),Brazil,Anglo American Platinum,Annual Report 2015,C,12.941176470588234,Ni,%,0.23,,,,,Magmatic Sulphide,Stratabound Stratiform Reef-type,
343,Pedra Branca (PGEs),Brazil,Anglo American Platinum,Annual Report 2015,C,12.941176470588234,Pt,g/t,0.6809999999999999,,,,,Magmatic Sulphide,Stratabound Stratiform Reef-type,
343,Pedra Branca (PGEs),Brazil,Anglo American Platinum,Annual Report 2015,C,12.941176470588234,Pd,g/t,1.2485000000000002,,,,,Magmatic Sulphide,Stratabound Stratiform Reef-type,
343,Pedra Branca (PGEs),Brazil,Anglo American Platinum,Annual Report 2015,C,12.941176470588234,Rh,g/t,0.1135,,,,,Magmatic Sulphide,Stratabound Stratiform Reef-type,
344,Pedra Verde,Brazil,unknown,DNPM et al (undated),NC,11.4,Cu,%,1.0,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
344,Pedra Verde,Brazil,unknown,DNPM et al (undated),NC,11.4,Ag,g/t,10.0,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
345,Salobo,Brazil,Vale,Form 20F 2015,C,1156.8,Cu,%,0.67,1156.8,,,,IOCG,Cloncurry-type,
345,Salobo,Brazil,Vale,Form 20F 2015,C,1156.8,Au,g/t,0.4,1156.8,,,,IOCG,Cloncurry-type,
346,Santa Maria,Brazil,Votorantim JV,Pres.,NC,5.0,Cu,%,0.66,,,,,Epithermal,Low sulphidation,
346,Santa Maria,Brazil,Votorantim JV,Pres.,NC,5.0,Ag,g/t,28.0,,,,,Epithermal,Low sulphidation,
346,Santa Maria,Brazil,Votorantim JV,Pres.,NC,5.0,Pb,%,1.42,,,,,Epithermal,Low sulphidation,
347,Serrote da Laje-Caboclo (Rogerio-Zeze),Brazil,Aura Minerals,Tech Rep 2012-10,C,179.3704,Cu,%,0.4771573649,85.471,,,,Skarn,,
347,Serrote da Laje-Caboclo (Rogerio-Zeze),Brazil,Aura Minerals,Tech Rep 2012-10,C,179.3704,Au,g/t,0.09842481814,85.471,,,,Skarn,,
348,Sossego,Brazil,Vale,Form 20F 2015,C,117.8,Cu,%,0.67,117.8,,,,IOCG,Unclassified,
348,Sossego,Brazil,Vale,Form 20F 2015,C,117.8,Au,g/t,0.2,117.8,,,,IOCG,Unclassified,
349,Assarel,Bulgaria,Assarel-Medet,Lips (2006); Sutphin et al (2013),NC,143.0,Cu,%,0.43,,,,,Porphyry,,
349,Assarel,Bulgaria,Assarel-Medet,Lips (2006); Sutphin et al (2013),NC,143.0,Au,g/t,0.19,,,,,Porphyry,,
350,Chelopech,Bulgaria,Dundee Precious Metals,Ann Info Form 2015,C,38.5,Cu,%,0.9755844156,21.5,,,,Epithermal,High sulphidation,
350,Chelopech,Bulgaria,Dundee Precious Metals,Ann Info Form 2015,C,38.5,Au,g/t,3.185506494,21.5,,,,Epithermal,High sulphidation,
350,Chelopech,Bulgaria,Dundee Precious Metals,Ann Info Form 2015,C,38.5,Ag,g/t,8.249662338,21.5,,,,Epithermal,High sulphidation,
351,Davidkovo,Bulgaria,unknown,Lips (2006),NC,12.4,Cu,%,0.1365322581,,,,,Skarn,,
351,Davidkovo,Bulgaria,unknown,Lips (2006),NC,12.4,Pb,%,1.850725806,,,,,Skarn,,
351,Davidkovo,Bulgaria,unknown,Lips (2006),NC,12.4,Zn,%,1.733870968,,,,,Skarn,,
352,Ellatsite (Ellatzite),Bulgaria,Geotechmin (Elatsite Med),Lips (2006); Sutphin et al (2013),NC,350.0,Cu,%,0.39,,,,,Porphyry,,
352,Ellatsite (Ellatzite),Bulgaria,Geotechmin (Elatsite Med),Lips (2006); Sutphin et al (2013),NC,350.0,Au,g/t,0.26,,,,,Porphyry,,
352,Ellatsite (Ellatzite),Bulgaria,Geotechmin (Elatsite Med),Lips (2006); Sutphin et al (2013),NC,350.0,Ag,g/t,1.3,,,,,Porphyry,,
352,Ellatsite (Ellatzite),Bulgaria,Geotechmin (Elatsite Med),Lips (2006); Sutphin et al (2013),NC,350.0,Mo,%,0.0046,,,,,Porphyry,,
352,Ellatsite (Ellatzite),Bulgaria,Geotechmin (Elatsite Med),Lips (2006); Sutphin et al (2013),NC,350.0,Re,g/t,375.0,,,,,Porphyry,,
352,Ellatsite (Ellatzite),Bulgaria,Geotechmin (Elatsite Med),Lips (2006); Sutphin et al (2013),NC,350.0,Pt,g/t,0.01,,,,,Porphyry,,
352,Ellatsite (Ellatzite),Bulgaria,Geotechmin (Elatsite Med),Lips (2006); Sutphin et al (2013),NC,350.0,Pd,g/t,0.0125,,,,,Porphyry,,
352,Ellatsite (Ellatzite),Bulgaria,Geotechmin (Elatsite Med),Lips (2006); Sutphin et al (2013),NC,350.0,Rh,g/t,0.0025,,,,,Porphyry,,
353,Gorubso-Madan,Bulgaria,Varba-Batantsi,Singer et al (2009),NC,110.0,Cu,%,0.22,,,,,Sediment-hosted Pb-Zn,,
353,Gorubso-Madan,Bulgaria,Varba-Batantsi,Singer et al (2009),NC,110.0,Ag,g/t,36.0,,,,,Sediment-hosted Pb-Zn,,
353,Gorubso-Madan,Bulgaria,Varba-Batantsi,Singer et al (2009),NC,110.0,Pb,%,2.5,,,,,Sediment-hosted Pb-Zn,,
353,Gorubso-Madan,Bulgaria,Varba-Batantsi,Singer et al (2009),NC,110.0,Zn,%,2.0,,,,,Sediment-hosted Pb-Zn,,
354,Karlievo,Bulgaria,unknown,Lips (2006); Sutphin et al (2013),NC,61.0,Cu,%,0.21,,,,,Porphyry,,
354,Karlievo,Bulgaria,unknown,Lips (2006); Sutphin et al (2013),NC,61.0,Au,g/t,0.05,,,,,Porphyry,,
354,Karlievo,Bulgaria,unknown,Lips (2006); Sutphin et al (2013),NC,61.0,Mo,%,0.005,,,,,Porphyry,,
355,Luki-Drujba,Bulgaria,unknown,Lips (2006),NC,7.7,Cu,%,0.3050649351,,,,,Skarn,,
355,Luki-Drujba,Bulgaria,unknown,Lips (2006),NC,7.7,Pb,%,3.637272727,,,,,Skarn,,
355,Luki-Drujba,Bulgaria,unknown,Lips (2006),NC,7.7,Zn,%,3.890649351,,,,,Skarn,,
356,Medet,Bulgaria,Assarel-Medet,Armstrong et al (2005); Sutphin et al (2013),NC,244.0,Cu,%,0.37,,,,,Porphyry,,
356,Medet,Bulgaria,Assarel-Medet,Armstrong et al (2005); Sutphin et al (2013),NC,244.0,Au,g/t,0.1,,,,,Porphyry,,
356,Medet,Bulgaria,Assarel-Medet,Armstrong et al (2005); Sutphin et al (2013),NC,244.0,Mo,%,0.01,,,,,Porphyry,,
357,Orlovo Gnezdo,Bulgaria,state,Lips (2006),NC,36.0,Cu,%,0.32,,,,,Porphyry,,
357,Orlovo Gnezdo,Bulgaria,state,Lips (2006),NC,36.0,Au,g/t,0.14,,,,,Porphyry,,
358,Popovo Dere,Bulgaria,unknown (state?),Lips (2006),NC,75.0,Cu,%,0.2,,,,,Porphyry,,
359,Prohorovo,Bulgaria,unknown (state?),Lips (2006); Sutphin et al (2013),NC,260.0,Cu,%,0.2487307692,,,,,Porphyry,,
359,Prohorovo,Bulgaria,unknown (state?),Lips (2006); Sutphin et al (2013),NC,260.0,Mo,%,0.004788461538,,,,,Porphyry,,
360,Tsar Assen,Bulgaria,unknown (state?),Sutphin et al (2013),NC,6.6,Cu,%,0.47,,,,,Porphyry,,
361,Vlakov Vruh,Bulgaria,unknown (state?),Sutphin et al (2013),NC,85.0,Cu,%,0.23,,,,,Porphyry,,
362,Vozdol,Bulgaria,unknown (state?),Lips (2006),NC,42.0,Cu,%,0.42,,,,,Epithermal,Low sulphidation,
362,Vozdol,Bulgaria,unknown (state?),Lips (2006),NC,42.0,Au,g/t,1.67,,,,,Epithermal,Low sulphidation,
362,Vozdol,Bulgaria,unknown (state?),Lips (2006),NC,42.0,Ag,g/t,6.87,,,,,Epithermal,Low sulphidation,
362,Vozdol,Bulgaria,unknown (state?),Lips (2006),NC,42.0,Pb,%,0.24,,,,,Epithermal,Low sulphidation,
362,Vozdol,Bulgaria,unknown (state?),Lips (2006),NC,42.0,Zn,%,0.39,,,,,Epithermal,Low sulphidation,
363,Boulsa-Sartenga,Burkina Faso,West African Resources,Tech Rep 2013-11,C,162.6,Cu,%,0.2,,,,,Porphyry,,
363,Boulsa-Sartenga,Burkina Faso,West African Resources,Tech Rep 2013-11,C,162.6,Au,g/t,0.2,,,,,Porphyry,,
363,Boulsa-Sartenga,Burkina Faso,West African Resources,Tech Rep 2013-11,C,162.6,Ag,g/t,1.0,,,,,Porphyry,,
363,Boulsa-Sartenga,Burkina Faso,West African Resources,Tech Rep 2013-11,C,162.6,Mo,%,0.0149,,,,,Porphyry,,
364,Gaoua,Burkina Faso,Volta Resources,Tech Rep 2013-01,C,285.268,Cu,%,0.3181628504,,,,,Porphyry,,
364,Gaoua,Burkina Faso,Volta Resources,Tech Rep 2013-01,C,285.268,Au,g/t,0.3471145029,,,,,Porphyry,,
365,Wayin,Burkina Faso,Nordgold,Annual Report 2014 & 2015,C,16.043,Cu,%,0.21,,,,,Porphyry,,
365,Wayin,Burkina Faso,Nordgold,Annual Report 2014 & 2015,C,16.043,Au,g/t,0.69,,,,,Porphyry,,
366,Musongati,Burundi,Burundi Mining & Metallurgy,Tech Rep 2011-07,C,150.18,Cu,%,0.2090331602,,,,,Ni laterite,,
366,Musongati,Burundi,Burundi Mining & Metallurgy,Tech Rep 2011-07,C,150.18,Au,g/t,0.03338247436,,,,,Ni laterite,,
366,Musongati,Burundi,Burundi Mining & Metallurgy,Tech Rep 2011-07,C,150.18,Ni,%,1.372615528,,,,,Ni laterite,,
366,Musongati,Burundi,Burundi Mining & Metallurgy,Tech Rep 2011-07,C,150.18,Co,%,0.09214675722,,,,,Ni laterite,,
366,Musongati,Burundi,Burundi Mining & Metallurgy,Tech Rep 2011-07,C,150.18,Pt,g/t,0.1301522839,,,,,Ni laterite,,
366,Musongati,Burundi,Burundi Mining & Metallurgy,Tech Rep 2011-07,C,150.18,Pd,g/t,0.2558253429,,,,,Ni laterite,,
367,Kou Sa (Prospects 150-160),Cambodia,Geopacific Resources,Tech Rep 2016-07,C,16.177458,Cu,%,0.2543907065,,,,,Epithermal,Intermediate sulphidation?,
367,Kou Sa (Prospects 150-160),Cambodia,Geopacific Resources,Tech Rep 2016-07,C,16.177458,Au,g/t,0.2060088136,,,,,Epithermal,Intermediate sulphidation?,
367,Kou Sa (Prospects 150-160),Cambodia,Geopacific Resources,Tech Rep 2016-07,C,16.177458,Ag,g/t,2.481111076,,,,,Epithermal,Intermediate sulphidation?,
368,Aer-Kidd,Canada,Sudbury Platinum,Presentation (2016-01),NC,0.661,Cu,%,0.76,,,,,Magmatic Sulphide,Impact-related,Sudbury Event
368,Aer-Kidd,Canada,Sudbury Platinum,Presentation (2016-01),NC,0.661,Ni,%,0.57,,,,,Magmatic Sulphide,Impact-related,Sudbury Event
369,Ajax-Afton-E-W,Canada,"KGHM Int'l, Abacus Mining & Expl'n",Tech Rep 2016-02 (AME),C,597.0,Cu,%,0.2516080402,426.0,,,,Porphyry,,
369,Ajax-Afton-E-W,Canada,"KGHM Int'l, Abacus Mining & Expl'n",Tech Rep 2016-02 (AME),C,597.0,Au,g/t,0.1756281407,426.0,,,,Porphyry,,
369,Ajax-Afton-E-W,Canada,"KGHM Int'l, Abacus Mining & Expl'n",Tech Rep 2016-02 (AME),C,597.0,Ag,g/t,0.3462144054,426.0,,,,Porphyry,,
369,Ajax-Afton-E-W,Canada,"KGHM Int'l, Abacus Mining & Expl'n",Tech Rep 2016-02 (AME),C,597.0,Mo,%,0.00143619926,426.0,,,,Porphyry,,
370,Ajax-Rainbow,Canada,Abacus Mining & Exploration,Tech Rep 2005-06,C,100.6,Cu,%,0.237,,,,,Porphyry,,
370,Ajax-Rainbow,Canada,Abacus Mining & Exploration,Tech Rep 2005-06,C,100.6,Au,g/t,0.066,,,,,Porphyry,,
371,Ajax-DM/Audra/Crescent,Canada,Abacus Mining & Exploration,Tech Rep 2005-06,C,108.8,Cu,%,0.2030670956,,,,,Porphyry,,
371,Ajax-DM/Audra/Crescent,Canada,Abacus Mining & Exploration,Tech Rep 2005-06,C,108.8,Au,g/t,0.1002693015,,,,,Porphyry,,
372,Akasaba,Canada,Agnico Eagle Mines,"Ann Info Form 2015, Website (2016-05-23)",C,7.587,Cu,%,0.4491788586,4.759,,,,Skarn,,
372,Akasaba,Canada,Agnico Eagle Mines,"Ann Info Form 2015, Website (2016-05-23)",C,7.587,Au,g/t,0.8007222881,4.759,,,,Skarn,,
373,Alexo-Kelex,Canada,Canadian Arrow Mines,Tech Rep 2012-08,C,0.5389999999999999,Cu,%,0.0440074211502783,,,,,Magmatic Sulphide,Archean Komatiite-related,
373,Alexo-Kelex,Canada,Canadian Arrow Mines,Tech Rep 2012-08,C,0.5389999999999999,Au,g/t,0.010000000000000002,,,,,Magmatic Sulphide,Archean Komatiite-related,
373,Alexo-Kelex,Canada,Canadian Arrow Mines,Tech Rep 2012-08,C,0.5389999999999999,Ni,%,0.9388497217068648,,,,,Magmatic Sulphide,Archean Komatiite-related,
373,Alexo-Kelex,Canada,Canadian Arrow Mines,Tech Rep 2012-08,C,0.5389999999999999,Co,%,0.032782931354359925,,,,,Magmatic Sulphide,Archean Komatiite-related,
373,Alexo-Kelex,Canada,Canadian Arrow Mines,Tech Rep 2012-08,C,0.5389999999999999,Pt,g/t,0.03155844155844156,,,,,Magmatic Sulphide,Archean Komatiite-related,
373,Alexo-Kelex,Canada,Canadian Arrow Mines,Tech Rep 2012-08,C,0.5389999999999999,Pd,g/t,0.06311688311688313,,,,,Magmatic Sulphide,Archean Komatiite-related,
374,Allard River,Canada,unknown,Mosier et al (2009),NC,0.45,Cu,%,0.75,,,,,VMS,,
375,Angilak-Lac Cinquante,Canada,Kivalliq Energy,Tech Rep 2013-03,C,1.906,Cu,%,0.25,,,,,IOCG/Unconformity-related Uranium,,
375,Angilak-Lac Cinquante,Canada,Kivalliq Energy,Tech Rep 2013-03,C,1.906,Ag,g/t,16.0,,,,,IOCG/Unconformity-related Uranium,,
375,Angilak-Lac Cinquante,Canada,Kivalliq Energy,Tech Rep 2013-03,C,1.906,Mo,%,0.15,,,,,IOCG/Unconformity-related Uranium,,
375,Angilak-Lac Cinquante,Canada,Kivalliq Energy,Tech Rep 2013-03,C,1.906,U3O8,%,0.666,,,,,IOCG/Unconformity-related Uranium,,
376,Axe,Canada,unknown,BC Gov't MINFILE 092HNE143,C,71.1,Cu,%,0.39,,,,,Porphyry,,
377,B26 East Zone,Canada,Soquem,Soquem media 2016-05-20,C,10.774,Cu,%,1.25033785,,,,,VMS,,
377,B26 East Zone,Canada,Soquem,Soquem media 2016-05-20,C,10.774,Au,g/t,0.4069018006,,,,,VMS,,
377,B26 East Zone,Canada,Soquem,Soquem media 2016-05-20,C,10.774,Ag,g/t,11.83028866,,,,,VMS,,
377,B26 East Zone,Canada,Soquem,Soquem media 2016-05-20,C,10.774,Zn,%,0.6310775942,,,,,VMS,,
378,B4-7 (Junior Lake),Canada,Landore Resources,Tech Rep 2013-03,C,4.006,Cu,%,0.4,,,,,Magmatic Sulphide,Intrusion-related,
378,B4-7 (Junior Lake),Canada,Landore Resources,Tech Rep 2013-03,C,4.006,Au,g/t,0.03,,,,,Magmatic Sulphide,Intrusion-related,
378,B4-7 (Junior Lake),Canada,Landore Resources,Tech Rep 2013-03,C,4.006,Ni,%,0.57,,,,,Magmatic Sulphide,Intrusion-related,
378,B4-7 (Junior Lake),Canada,Landore Resources,Tech Rep 2013-03,C,4.006,Co,%,0.05,,,,,Magmatic Sulphide,Intrusion-related,
378,B4-7 (Junior Lake),Canada,Landore Resources,Tech Rep 2013-03,C,4.006,Pt,g/t,0.11,,,,,Magmatic Sulphide,Intrusion-related,
378,B4-7 (Junior Lake),Canada,Landore Resources,Tech Rep 2013-03,C,4.006,Pd,g/t,0.44,,,,,Magmatic Sulphide,Intrusion-related,
379,Bateman Bay,Canada,Chibougamau Independent Mines,Tech Rep 2012-08,NC,0.359854488,Cu,%,2.64,,,,,Porphyry,,
379,Bateman Bay,Canada,Chibougamau Independent Mines,Tech Rep 2012-08,NC,0.359854488,Au,g/t,4.35,,,,,Porphyry,,
380,Bedford Hill,Canada,unknown,Mosier et al (2009),NC,0.2,Cu,%,1.5,,,,,VMS,,
380,Bedford Hill,Canada,unknown,Mosier et al (2009),NC,0.2,Au,g/t,0.69,,,,,VMS,,
